"disp_:0","disp_:1","disp_:2","temp","GlobalNodeId","PedigreeNodeId","strain_rr","strain_tt","strain_zz","strain_rz","stress_rr","stress_tt","stress_zz","stress_rz","ObjectId","GlobalElementId","PedigreeElementId","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.43041,5.4705e-05,0,0,117,117,-0.00017132,0.00025425,0.00010941,8.4381e-09,-0.7769,42.212,42.234,0.00042957,1,58,58,1,2.88,1692.9,0.5,0
0.4304,5.4705e-05,0,0,119,119,-0.0001713,0.00025424,0.00010941,8.7624e-09,-0.77563,42.213,42.236,0.00045291,1,59,59,1,2.9399,1692.9,0.5,0
0.43039,5.4697e-05,0,0,0,0,0.00012675,0.00025422,0.00010939,-6.3411e-08,-0.77217,104.63,97.449,-0.012172,2,61,61,1,3,1693,0.5,0
0.4304,5.469e-05,0,0,0,0,0.00012677,0.00025421,0.00010938,7.8991e-09,-0.76905,104.66,97.412,0.0012897,2,62,62,1,3.0601,1693.1,0.5,0
0.43041,5.469e-05,0,0,0,0,0.00012678,0.00025421,0.00010938,7.2059e-09,-0.76594,104.7,97.377,0.0011963,2,63,63,1,3.12,1693.1,0.5,0
0.43042,5.469e-05,0,0,0,0,0.00012678,0.00025421,0.00010938,6.1657e-09,-0.76282,104.73,97.341,0.0010516,2,64,64,1,3.1801,1693.2,0.5,0
0.43042,5.469e-05,0,0,0,0,0.00012679,0.0002542,0.00010938,5.2382e-09,-0.75971,104.76,97.306,0.00092076,2,65,65,1,3.24,1693.2,0.5,0
0.43043,5.469e-05,0,0,0,0,0.0001268,0.0002542,0.00010938,4.4118e-09,-0.75659,104.8,97.271,0.00080239,2,66,66,1,3.3,1693.3,0.5,0
0.43044,5.469e-05,0,0,0,0,0.00012682,0.00025419,0.00010938,3.0093e-09,-0.75036,104.86,97.202,0.00059714,2,68,68,1,3.36,1693.4,0.5,0
0.43045,5.469e-05,0,0,0,0,0.00012682,0.00025419,0.00010938,2.4118e-09,-0.74724,104.9,97.168,0.00050778,2,69,69,1,3.42,1693.4,0.5,0
0.43045,5.469e-05,0,0,0,0,0.00012683,0.00025418,0.00010938,1.8711e-09,-0.74412,104.93,97.135,0.00042589,2,70,70,1,3.48,1693.5,0.5,0
0.43046,5.469e-05,0,0,0,0,0.00012684,0.00025418,0.00010938,1.7609e-09,-0.741,104.96,97.102,0.00039641,2,71,71,1,3.54,1693.5,0.5,0
0.43047,5.469e-05,0,0,0,0,0.00012535,0.00025418,0.00010938,1.8478e-09,-0.73788,104.67,96.779,0.00039018,2,72,72,1,3.6,1693.6,0.5,0
0.43048,5.469e-05,0,0,0,0,0.00012205,0.00025417,0.00010938,1.5249e-09,-0.73168,104.01,96.073,0.00032244,2,74,74,1,3.66,1693.7,0.5,0
0.43048,5.469e-05,0,0,0,0,0.0001204,0.00025416,0.00010938,1.3705e-09,-0.72859,103.68,95.72,0.00029133,2,75,75,1,3.72,1693.7,0.5,0
0.43049,5.469e-05,0,0,0,0,0.00011876,0.00025416,0.00010938,1.2319e-09,-0.72551,103.35,95.367,0.00026322,2,76,76,1,3.78,1693.8,0.5,0
0.4305,5.4691e-05,0,0,0,0,0.00011711,0.00025416,0.00010938,1.1075e-09,-0.72245,103.03,95.014,0.00023785,2,77,77,1,3.84,1693.8,0.5,0
0.4305,5.4691e-05,0,0,0,0,0.00011546,0.00025415,0.00010938,9.9583e-10,-0.71939,102.7,94.66,0.00021495,2,78,78,1,3.9,1693.9,0.5,0
0.43051,5.4691e-05,0,0,0,0,0.00011217,0.00025414,0.00010938,8.0496e-10,-0.7133,102.04,93.954,0.00017558,2,80,80,1,3.96,1694,0.5,0
0.43052,5.4691e-05,0,0,0,0,0.00011052,0.00025414,0.00010938,7.2409e-10,-0.71027,101.72,93.601,0.00015869,2,81,81,1,4.02,1694,0.5,0
0.43052,5.4691e-05,0,0,0,0,0.00010888,0.00025414,0.00010938,6.5171e-10,-0.70726,101.39,93.247,0.00014345,2,82,82,1,4.08,1694.1,0.5,0
0.43053,5.4691e-05,0,0,0,0,0.00010723,0.00025413,0.00010938,5.8677e-10,-0.70425,101.06,92.894,0.00012968,2,83,83,1,4.14,1694.1,0.5,0
0.43054,5.4691e-05,0,0,0,0,0.00010558,0.00025413,0.00010938,5.285e-10,-0.70125,100.74,92.54,0.00011725,2,84,84,1,4.2,1694.2,0.5,0
0.43054,5.4691e-05,0,0,0,0,0.00010229,0.00025412,0.00010938,4.2969e-10,-0.69528,100.08,91.833,9.5905e-05,2,86,86,1,4.26,1694.3,0.5,0
0.43055,5.4691e-05,0,0,0,0,0.00010065,0.00025411,0.00010938,3.8796e-10,-0.69231,99.756,91.48,8.6768e-05,2,87,87,1,4.3199,1694.3,0.5,0
0.43056,5.4692e-05,0,0,0,0,9.9001e-05,0.00025411,0.00010938,3.5065e-10,-0.68935,99.429,91.126,7.8514e-05,2,88,88,1,4.38,1694.4,0.5,0
0.43056,5.4692e-05,0,0,0,0,9.7356e-05,0.0002541,0.00010938,3.1717e-10,-0.6864,99.103,90.772,7.1054e-05,2,89,89,1,4.4399,1694.4,0.5,0
0.43057,5.4692e-05,0,0,0,0,9.5711e-05,0.0002541,0.00010938,2.8715e-10,-0.68346,98.777,90.418,6.4322e-05,2,90,90,1,4.5,1694.5,0.5,0
0.43057,5.4692e-05,0,0,0,0,9.2421e-05,0.00025409,0.00010938,2.3546e-10,-0.67761,98.125,89.71,5.2725e-05,2,92,92,1,4.5601,1694.6,0.5,0
0.43058,5.4692e-05,0,0,0,0,9.0777e-05,0.00025409,0.00010938,2.138e-10,-0.6747,97.799,89.356,4.7723e-05,2,93,93,1,4.62,1694.6,0.5,0
0.43058,5.4692e-05,0,0,0,0,8.9132e-05,0.00025408,0.00010938,1.9446e-10,-0.6718,97.473,89.002,4.3202e-05,2,94,94,1,4.6801,1694.7,0.5,0
0.43059,5.4692e-05,0,0,0,0,8.7488e-05,0.00025408,0.00010938,1.7705e-10,-0.66891,97.147,88.647,3.9105e-05,2,95,95,1,4.74,1694.7,0.5,0
0.43059,5.4692e-05,0,0,0,0,8.5844e-05,0.00025407,0.00010938,1.6135e-10,-0.66603,96.822,88.293,3.5392e-05,2,96,96,1,4.8,1694.8,0.5,0
0.4306,5.4692e-05,0,0,0,0,8.2556e-05,0.00025406,0.00010938,1.3448e-10,-0.6603,96.171,87.584,2.8954e-05,2,98,98,1,4.86,1694.9,0.5,0
0.4306,5.4693e-05,0,0,0,0,8.0913e-05,0.00025406,0.00010939,1.2313e-10,-0.65745,95.846,87.23,2.6175e-05,2,99,99,1,4.92,1694.9,0.5,0
0.43061,5.4693e-05,0,0,0,0,7.927e-05,0.00025405,0.00010939,1.1305e-10,-0.6546,95.522,86.875,2.3661e-05,2,100,100,1,4.98,1695,0.5,0
0.43061,5.4693e-05,0,0,0,0,7.7627e-05,0.00025405,0.00010939,1.0405e-10,-0.65177,95.197,86.52,2.1404e-05,2,101,101,1,5.04,1695,0.5,0
0.43062,5.4693e-05,0,0,0,0,7.5984e-05,0.00025404,0.00010939,9.5892e-11,-0.64895,94.872,86.166,1.9396e-05,2,102,102,1,5.1,1695.1,0.5,0
0.43062,5.4693e-05,0,0,0,0,7.2698e-05,0.00025403,0.00010939,8.1657e-11,-0.64333,94.223,85.456,1.5846e-05,2,104,104,1,5.16,1695.2,0.5,0
0.43063,5.4693e-05,0,0,0,0,7.1056e-05,0.00025402,0.00010939,7.5732e-11,-0.64054,93.899,85.101,1.4314e-05,2,105,105,1,5.22,1695.2,0.5,0
0.43063,5.4693e-05,0,0,0,0,6.9414e-05,0.00025402,0.00010939,7.03e-11,-0.63776,93.575,84.746,1.292e-05,2,106,106,1,5.28,1695.3,0.5,0
0.43064,5.4693e-05,0,0,0,0,6.7772e-05,0.00025401,0.00010939,6.547e-11,-0.63498,93.251,84.391,1.1666e-05,2,107,107,1,5.34,1695.3,0.5,0
0.43064,5.4693e-05,0,0,0,0,6.613e-05,0.00025401,0.00010939,6.1134e-11,-0.63222,92.927,84.036,1.0531e-05,2,108,108,1,5.4,1695.4,0.5,0
0.43064,5.4694e-05,0,0,0,0,6.2847e-05,0.000254,0.00010939,5.3833e-11,-0.62672,92.28,83.326,8.5736e-06,2,110,110,1,5.46,1695.5,0.5,0
0.43065,5.4694e-05,0,0,0,0,6.1206e-05,0.00025399,0.00010939,5.0791e-11,-0.62398,91.957,82.97,7.737e-06,2,111,111,1,5.52,1695.5,0.5,0
0.43065,5.4694e-05,0,0,0,0,5.9565e-05,0.00025399,0.00010939,4.8135e-11,-0.62126,91.634,82.615,6.9922e-06,2,112,112,1,5.58,1695.6,0.5,0
0.43065,5.4694e-05,0,0,0,0,5.7924e-05,0.00025398,0.00010939,4.5461e-11,-0.61854,91.311,82.259,6.3321e-06,2,113,113,1,5.64,1695.6,0.5,0
0.43066,5.4694e-05,0,0,0,0,5.6284e-05,0.00025397,0.00010939,4.2973e-11,-0.61584,90.988,81.903,5.6551e-06,2,114,114,1,5.7,1695.7,0.5,0
0.43066,5.4694e-05,0,0,0,0,5.3003e-05,0.00025396,0.00010939,3.9471e-11,-0.61045,90.342,81.192,4.5209e-06,2,116,116,1,5.76,1695.8,0.5,0
0.43066,5.4694e-05,0,0,0,0,5.1363e-05,0.00025396,0.00010939,3.8118e-11,-0.60778,90.019,80.837,4.0502e-06,2,117,117,1,5.8199,1695.8,0.5,0
0.43067,5.4694e-05,0,0,0,0,4.9723e-05,0.00025395,0.00010939,3.6982e-11,-0.60511,89.697,80.481,3.6397e-06,2,118,118,1,5.88,1695.9,0.5,0
0.43067,5.4694e-05,0,0,0,0,4.8084e-05,0.00025394,0.00010939,3.5957e-11,-0.60245,89.375,80.125,3.2636e-06,2,119,119,1,5.9399,1695.9,0.5,0
0.43067,5.4695e-05,0,0,0,0,4.6445e-05,0.00025394,0.00010939,3.5153e-11,-0.5998,89.053,79.769,2.9307e-06,2,120,120,1,6,1696,0.5,0
0.43068,5.4695e-05,0,0,0,0,4.3167e-05,0.00025393,0.00010939,3.4236e-11,-0.59454,88.41,79.056,2.4109e-06,2,122,122,1,6.0601,1696.1,0.5,0
0.43068,5.4695e-05,0,0,0,0,4.1528e-05,0.00025392,0.00010939,3.3567e-11,-0.59192,88.088,78.7,2.2264e-06,2,123,123,1,6.12,1696.1,0.5,0
0.43068,5.4695e-05,0,0,0,0,3.989e-05,0.00025391,0.00010939,3.278e-11,-0.58931,87.767,78.344,1.9852e-06,2,124,124,1,6.1801,1696.2,0.5,0
0.43068,5.4695e-05,0,0,0,0,3.8252e-05,0.00025391,0.00010939,3.242e-11,-0.58671,87.446,77.987,1.8032e-06,2,125,125,1,6.24,1696.2,0.5,0
0.43069,5.4695e-05,0,0,0,0,3.6614e-05,0.0002539,0.00010939,3.2181e-11,-0.58412,87.124,77.631,1.6537e-06,2,126,126,1,6.3,1696.3,0.5,0
0.43069,5.4695e-05,0,0,0,0,3.3338e-05,0.00025389,0.00010939,3.1606e-11,-0.57897,86.483,76.918,1.4128e-06,2,128,128,1,6.36,1696.4,0.5,0
0.43069,5.4695e-05,0,0,0,0,3.1701e-05,0.00025388,0.00010939,3.1249e-11,-0.57641,86.162,76.561,1.3146e-06,2,129,129,1,6.42,1696.4,0.5,0
0.43069,5.4696e-05,0,0,0,0,3.0064e-05,0.00025387,0.00010939,3.0939e-11,-0.57386,85.842,76.204,1.2382e-06,2,130,130,1,6.48,1696.5,0.5,0
0.43069,5.4696e-05,0,0,0,0,2.8428e-05,0.00025387,0.00010939,3.0565e-11,-0.57131,85.522,75.847,1.1698e-06,2,131,131,1,6.54,1696.5,0.5,0
0.43069,5.4696e-05,0,0,0,0,2.6791e-05,0.00025386,0.00010939,3.0019e-11,-0.56878,85.202,75.49,1.1185e-06,2,132,132,1,6.6,1696.6,0.5,0
0.4307,5.4696e-05,0,0,0,0,2.3519e-05,0.00025385,0.00010939,2.8306e-11,-0.56374,84.562,74.776,9.5141e-07,2,134,134,1,6.66,1696.7,0.5,0
0.4307,5.4696e-05,0,0,0,0,2.1883e-05,0.00025384,0.00010939,2.7876e-11,-0.56124,84.243,74.419,8.6918e-07,2,135,135,1,6.72,1696.7,0.5,0
0.4307,5.4696e-05,0,0,0,0,2.0248e-05,0.00025383,0.00010939,2.7508e-11,-0.55875,83.923,74.061,7.8428e-07,2,136,136,1,6.78,1696.8,0.5,0
0.4307,5.4696e-05,0,0,0,0,1.8612e-05,0.00025383,0.00010939,2.725e-11,-0.55626,83.604,73.704,7.0391e-07,2,137,137,1,6.84,1696.8,0.5,0
0.4307,5.4696e-05,0,0,0,0,1.6978e-05,0.00025382,0.00010939,2.7095e-11,-0.55379,83.285,73.346,6.4451e-07,2,138,138,1,6.9,1696.9,0.5,0
0.4307,5.4696e-05,0,0,0,0,1.3709e-05,0.00025381,0.00010939,2.6976e-11,-0.54886,82.648,72.631,5.9869e-07,2,140,140,1,6.96,1697,0.5,0
0.4307,5.4697e-05,0,0,0,0,1.2074e-05,0.0002538,0.00010939,2.7037e-11,-0.54642,82.33,72.273,6.1833e-07,2,141,141,1,7.02,1697,0.5,0
0.4307,5.4697e-05,0,0,0,0,1.0441e-05,0.00025379,0.00010939,2.6621e-11,-0.54398,82.012,71.915,6.3582e-07,2,142,142,1,7.08,1697.1,0.5,0
0.4307,5.4697e-05,0,0,0,0,8.807e-06,0.00025378,0.00010939,2.6219e-11,-0.54155,81.694,71.558,5.5258e-07,2,143,143,1,7.14,1697.1,0.5,0
0.4307,5.4697e-05,0,0,0,0,7.1735e-06,0.00025378,0.00010939,2.6311e-11,-0.53914,81.376,71.2,5.0076e-07,2,144,144,1,7.2,1697.2,0.5,0
0.4307,5.4697e-05,0,0,0,0,3.9075e-06,0.00025376,0.00010939,2.6352e-11,-0.53433,80.74,70.483,4.0488e-07,2,146,146,1,7.26,1697.3,0.5,0
0.4307,5.4697e-05,0,0,0,0,2.275e-06,0.00025376,0.00010939,2.6295e-11,-0.53194,80.423,70.125,3.6843e-07,2,147,147,1,7.3199,1697.3,0.5,0
0.4307,5.4697e-05,0,0,0,0,6.4287e-07,0.00025375,0.00010939,2.6243e-11,-0.52956,80.106,69.767,3.5192e-07,2,148,148,1,7.38,1697.4,0.5,0
0.4307,5.4697e-05,0,0,0,0,-9.8895e-07,0.00025374,0.00010939,2.6256e-11,-0.52719,79.789,69.408,3.6291e-07,2,149,149,1,7.4399,1697.4,0.5,0
0.4307,5.4697e-05,0,0,0,0,-2.6204e-06,0.00025373,0.00010939,2.6101e-11,-0.52483,79.473,69.05,4.0571e-07,2,150,150,1,7.5,1697.5,0.5,0
0.4307,5.4698e-05,0,0,0,0,-5.8829e-06,0.00025372,0.0001094,2.5272e-11,-0.52013,78.84,68.332,2.1914e-07,2,152,152,1,7.5601,1697.6,0.5,0
0.4307,5.4698e-05,0,0,0,0,-7.5137e-06,0.00025371,0.0001094,2.5263e-11,-0.5178,78.524,67.974,1.1422e-07,2,153,153,1,7.62,1697.6,0.5,0
0.4307,5.4698e-05,0,0,0,0,-9.1443e-06,0.0002537,0.0001094,2.5257e-11,-0.51548,78.208,67.615,2.6238e-08,2,154,154,1,7.6801,1697.7,0.5,0
0.4307,5.4698e-05,0,0,0,0,-1.0774e-05,0.00025369,0.0001094,2.5192e-11,-0.51316,77.892,67.256,-5.1614e-08,2,155,155,1,7.74,1697.7,0.5,0
0.4307,5.4698e-05,0,0,0,0,-1.2404e-05,0.00025369,0.0001094,2.5129e-11,-0.51086,77.577,66.897,-1.1594e-07,2,156,156,1,7.8,1697.8,0.5,0
0.4307,5.4698e-05,0,0,0,0,-1.5663e-05,0.00025367,0.0001094,2.5005e-11,-0.50628,76.947,66.178,-2.2214e-07,2,158,158,1,7.86,1697.9,0.5,0
0.4307,5.4698e-05,0,0,0,0,-1.7291e-05,0.00025366,0.0001094,2.4557e-11,-0.504,76.632,65.818,-2.8969e-07,2,159,159,1,7.92,1697.9,0.5,0
0.4307,5.4698e-05,0,0,0,0,-1.892e-05,0.00025365,0.0001094,2.4091e-11,-0.50173,76.318,65.459,-3.8269e-07,2,160,160,1,7.98,1698,0.5,0
0.4307,5.4698e-05,0,0,0,0,-2.0548e-05,0.00025365,0.0001094,2.4221e-11,-0.49948,76.003,65.1,-4.2333e-07,2,161,161,1,8.04,1698,0.5,0
0.4307,5.4699e-05,0,0,0,0,-2.2176e-05,0.00025364,0.0001094,2.4404e-11,-0.49723,75.689,64.74,-4.3788e-07,2,162,162,1,8.1,1698.1,0.5,0
0.4307,5.4699e-05,0,0,0,0,-2.5431e-05,0.00025362,0.0001094,2.4873e-11,-0.49276,75.061,64.02,-3.754e-07,2,164,164,1,8.16,1698.2,0.5,0
0.43069,5.4699e-05,0,0,0,0,-2.7058e-05,0.00025361,0.0001094,2.5125e-11,-0.49054,74.748,63.66,-2.994e-07,2,165,165,1,8.22,1698.2,0.5,0
0.43069,5.4699e-05,0,0,0,0,-2.8684e-05,0.00025361,0.0001094,2.535e-11,-0.48833,74.435,63.3,-1.7899e-07,2,166,166,1,8.28,1698.3,0.5,0
0.43069,5.4699e-05,0,0,0,0,-3.031e-05,0.0002536,0.0001094,2.5197e-11,-0.48613,74.122,62.94,-7.2637e-08,2,167,167,1,8.34,1698.3,0.5,0
0.43069,5.4699e-05,0,0,0,0,-3.1936e-05,0.00025359,0.0001094,2.5157e-11,-0.48394,73.809,62.58,-6.6256e-08,2,168,168,1,8.4,1698.4,0.5,0
0.43069,5.4699e-05,0,0,0,0,-3.5187e-05,0.00025357,0.0001094,2.621e-11,-0.47958,73.184,61.859,6.5253e-08,2,170,170,1,8.46,1698.5,0.5,0
0.43068,5.4699e-05,0,0,0,0,-3.6812e-05,0.00025356,0.0001094,2.6784e-11,-0.47742,72.872,61.499,1.5602e-07,2,171,171,1,8.52,1698.5,0.5,0
0.43068,5.47e-05,0,0,0,0,-3.8436e-05,0.00025355,0.0001094,2.7276e-11,-0.47526,72.56,61.138,2.4128e-07,2,172,172,1,8.58,1698.6,0.5,0
0.43068,5.47e-05,0,0,0,0,-4.006e-05,0.00025355,0.0001094,2.7722e-11,-0.47312,72.249,60.777,3.2576e-07,2,173,173,1,8.64,1698.6,0.5,0
0.43068,5.47e-05,0,0,0,0,-4.1683e-05,0.00025354,0.0001094,2.7858e-11,-0.47098,71.938,60.416,4.4168e-07,2,174,174,1,8.7,1698.7,0.5,0
0.43067,5.47e-05,0,0,0,0,-4.4929e-05,0.00025352,0.0001094,2.7596e-11,-0.46674,71.316,59.694,4.0785e-07,2,176,176,1,8.76,1698.8,0.5,0
0.43067,5.47e-05,0,0,0,0,-4.6552e-05,0.00025351,0.0001094,2.7757e-11,-0.46463,71.005,59.333,4.206e-07,2,177,177,1,8.8199,1698.8,0.5,0
